user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,total_events,high_sensitivity_access,failed_logins,night_events,weekend_events,admin_operations,raw_score,risk_score,risk_level,confidence,findings,recommendations,explanation
USR00254,james.kumar,james.kumar@company.com,Finance,Coordinator,user,Salesforce,2026-03-03,48,True,2022-05-14,4.0,1.0,0.0,2.0,0.0,3.0,85.0,54.0,MEDIUM,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00028,paul.singh,paul.singh@company.com,HR,Officer,admin,GCP|Salesforce|EMAIL|VPN|ServiceNow|ADMIN_SYS,2026-03-23,28,True,2023-11-27,5.0,1.0,0.0,1.0,0.0,1.0,85.0,54.0,MEDIUM,0.65,"ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00015,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,2026-03-27,24,True,2025-10-04,3.0,2.0,0.0,1.0,0.0,0.0,85.0,54.0,MEDIUM,0.45,"ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00062,nisha.jones,nisha.jones@company.com,Marketing,Coordinator,power-user,GCP|ServiceNow|PROD_DB,2026-03-15,36,True,2023-10-20,3.0,1.0,0.0,0.0,0.0,2.0,84.0,53.33,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00126,mark.patel,mark.patel@company.com,Operations,Developer,admin,ADMIN_SYS|AD|Okta|ServiceNow|GCP,2026-03-29,22,True,2025-01-22,6.0,1.0,1.0,0.0,0.0,1.0,84.0,53.33,MEDIUM,0.6,"ADMIN_PRIVILEGES, SENSITIVE_ACCESS, FAILED_LOGINS, PRIVILEGE_MODIFICATION",Audit privileged access assignments | Review access to sensitive resources | Force password reset and investigate login attempts | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: ADMIN_PRIVILEGES, SENSITIVE_ACCESS, FAILED_LOGINS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00234,maria.perez,maria.perez@company.com,HR,Architect,power-user,GCP|Okta|AD|ADMIN_SYS,2026-02-27,52,True,2023-03-12,3.0,2.0,0.0,2.0,0.0,0.0,84.0,53.33,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00151,priya.white,priya.white@company.com,IT,Engineer,power-user,ServiceNow|EMAIL|SIEM|ADMIN_SYS,2026-04-02,18,True,2023-08-27,6.0,2.0,0.0,1.0,0.0,2.0,84.0,53.33,MEDIUM,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00158,arjun.sanchez,arjun.sanchez@company.com,Compliance,Developer,user,Salesforce,2026-03-27,24,True,2025-01-05,7.0,4.0,0.0,2.0,0.0,2.0,84.0,53.33,MEDIUM,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00150,daniel.wagner,daniel.wagner@company.com,Security,Director,user,ADMIN_SYS,2026-02-25,54,True,2024-02-13,5.0,3.0,0.0,2.0,1.0,2.0,84.0,53.33,MEDIUM,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00061,sophia.hernandez,sophia.hernandez@company.com,Support,Developer,user,Okta|SIEM,2026-03-16,35,True,2023-04-13,5.0,2.0,0.0,1.0,1.0,2.0,83.0,52.67,MEDIUM,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00059,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,4.0,3.0,0.0,2.0,0.0,0.0,82.0,52.0,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00102,william.garcia,william.garcia@company.com,Engineering,Administrator,power-user,ADMIN_SYS|AD,2026-04-05,15,True,2022-12-30,5.0,3.0,0.0,1.0,1.0,1.0,81.0,51.33,MEDIUM,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00093,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,True,2024-02-07,4.0,2.0,0.0,3.0,1.0,2.0,81.0,51.33,MEDIUM,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00068,robert.patel,robert.patel@company.com,Support,Lead,admin,ADMIN_SYS|PROD_DB|AWS_IAM|Salesforce|EMAIL,2026-04-13,7,True,2024-10-25,4.0,1.0,0.0,0.0,1.0,1.0,81.0,51.33,MEDIUM,0.45,"ADMIN_PRIVILEGES, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Audit privileged access assignments | Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: ADMIN_PRIVILEGES, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00177,timothy.mishra,timothy.mishra@company.com,Sales,Architect,power-user,Okta|AD|SIEM|ADMIN_SYS,2026-03-14,37,True,2022-12-27,2.0,1.0,0.0,1.0,0.0,1.0,81.0,51.33,MEDIUM,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00017,diya.schulz,diya.schulz@company.com,Executive,Manager,power-user,ADMIN_SYS|GCP|Okta,2026-03-05,46,True,2025-04-02,2.0,1.0,1.0,2.0,0.0,0.0,80.0,50.67,MEDIUM,0.8,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00018,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,3.0,2.0,0.0,1.0,0.0,0.0,79.0,50.0,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00007,robert.smith,robert.smith@company.com,Operations,Lead,user,VPN|Okta,2026-03-07,44,True,2025-05-25,6.0,2.0,1.0,3.0,1.0,0.0,79.0,50.0,MEDIUM,0.8,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00219,eric.iyer,eric.iyer@company.com,Legal,Analyst,user,AWS_IAM|AD,2026-03-31,20,True,2025-07-24,5.0,3.0,1.0,3.0,0.0,1.0,79.0,50.0,MEDIUM,0.8,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00289,rajesh.jang,rajesh.jang@company.com,Support,Developer,user,EMAIL|AD,2026-03-03,48,True,2024-10-04,5.0,3.0,0.0,1.0,0.0,1.0,78.0,49.33,MEDIUM,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00193,christopher.kang,christopher.kang@company.com,Executive,Coordinator,user,PROD_DB|Azure_AD,2026-04-09,11,True,2023-03-30,4.0,4.0,1.0,1.0,0.0,1.0,77.0,48.67,MEDIUM,0.8,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00104,jeffrey.ghosh,jeffrey.ghosh@company.com,Marketing,Administrator,user,ServiceNow|ADMIN_SYS,2026-03-17,34,True,2023-12-18,4.0,2.0,1.0,1.0,0.0,1.0,76.0,48.0,MEDIUM,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00263,paul.ramirez,paul.ramirez@company.com,Marketing,Analyst,user,VPN|ADMIN_SYS,2026-03-12,39,True,2024-10-13,2.0,2.0,0.0,2.0,0.0,1.0,75.0,47.33,MEDIUM,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00160,kevin.rao,kevin.rao@company.com,Security,Analyst,user,PROD_DB|AWS_IAM,2026-03-04,47,True,2022-10-31,5.0,2.0,0.0,2.0,0.0,1.0,75.0,47.33,MEDIUM,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00171,xiulan.schulz,xiulan.schulz@company.com,Finance,Administrator,power-user,VPN|Okta,2026-03-16,35,True,2025-08-22,4.0,0.0,1.0,3.0,0.0,0.0,75.0,47.33,MEDIUM,0.55,"STALE_ACCOUNT, FAILED_LOGINS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Force password reset and investigate login attempts | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, FAILED_LOGINS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00006,kevin.ramirez,kevin.ramirez@company.com,Legal,Architect,power-user,Azure_AD|Salesforce|SIEM,2026-03-05,46,True,2024-05-08,3.0,1.0,0.0,0.0,0.0,1.0,74.0,46.67,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00170,sophia.smith,sophia.smith@company.com,Marketing,Administrator,user,Azure_AD,2026-02-28,51,True,2022-05-26,3.0,3.0,0.0,0.0,1.0,1.0,74.0,46.67,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00085,varun.rao,varun.rao@company.com,Marketing,Developer,user,Salesforce,2026-03-07,44,True,2022-07-24,3.0,2.0,1.0,1.0,0.0,1.0,74.0,46.67,MEDIUM,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00163,sofia.rao,sofia.rao@company.com,Sales,Administrator,power-user,PROD_DB|Salesforce|AD,2026-03-31,20,True,2024-09-13,5.0,1.0,0.0,1.0,0.0,2.0,74.0,46.67,MEDIUM,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00081,isha.ghosh,isha.ghosh@company.com,IT,Manager,power-user,AWS_IAM|VPN|Azure_AD,2026-03-07,44,True,2025-12-26,2.0,1.0,0.0,0.0,0.0,1.0,74.0,46.67,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00057,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,14,True,2024-06-15,4.0,2.0,0.0,0.0,0.0,0.0,74.0,46.67,MEDIUM,0.25,"ADMIN_PRIVILEGES, SENSITIVE_ACCESS",Audit privileged access assignments | Review access to sensitive resources,"This account is classified as MEDIUM risk. Risk indicators detected include: ADMIN_PRIVILEGES, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00120,david.sullivan,david.sullivan@company.com,Compliance,Lead,power-user,AWS_IAM|Azure_AD|Okta|Salesforce,2026-02-21,58,True,2024-07-01,2.0,2.0,0.0,0.0,0.0,0.0,74.0,46.67,MEDIUM,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00277,nicholas.schulz,nicholas.schulz@company.com,Compliance,Specialist,power-user,Okta|Salesforce|VPN|PROD_DB,2026-04-04,16,True,2023-08-18,2.0,2.0,0.0,1.0,0.0,1.0,74.0,46.67,MEDIUM,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00008,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,5.0,3.0,0.0,0.0,0.0,1.0,73.0,46.0,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00259,anthony.verma,anthony.verma@company.com,Marketing,Architect,user,Azure_AD,2026-04-12,8,True,2022-12-22,7.0,3.0,1.0,2.0,0.0,1.0,72.0,45.33,MEDIUM,0.8,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00002,kenneth.moore,kenneth.moore@company.com,Sales,Architect,service-account,EMAIL|PROD_DB,2026-04-07,13,True,2025-12-07,6.0,3.0,1.0,3.0,1.0,1.0,72.0,45.33,MEDIUM,0.8,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00043,matthew.bernard,matthew.bernard@company.com,Operations,Coordinator,power-user,GCP|AD|SIEM|Okta,2026-03-18,33,True,2024-11-02,1.0,1.0,0.0,1.0,0.0,0.0,71.0,44.67,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00286,ronald.lee,ronald.lee@company.com,HR,Engineer,power-user,SIEM|VPN|PROD_DB|Okta,2026-02-28,51,True,2022-03-18,4.0,1.0,0.0,1.0,0.0,0.0,71.0,44.67,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00214,ryan.sanchez,ryan.sanchez@company.com,Engineering,Lead,user,Azure_AD,2026-03-14,37,True,2024-06-26,4.0,3.0,0.0,0.0,0.0,1.0,71.0,44.67,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00231,rajesh.pillai,rajesh.pillai@company.com,Engineering,Specialist,user,PROD_DB|Azure_AD,2026-03-20,31,True,2022-12-14,6.0,2.0,1.0,0.0,0.0,1.0,71.0,44.67,MEDIUM,0.8,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00143,maria.gonzalez,maria.gonzalez@company.com,Operations,Executive,user,Salesforce|Okta,2026-02-28,51,True,2023-11-13,6.0,2.0,0.0,0.0,2.0,1.0,71.0,44.67,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00297,sofia.schmidt,sofia.schmidt@company.com,Security,Lead,power-user,ADMIN_SYS|ServiceNow,2026-04-07,13,True,2024-08-03,3.0,2.0,1.0,0.0,0.0,1.0,71.0,44.67,MEDIUM,0.6,"SENSITIVE_ACCESS, FAILED_LOGINS, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Force password reset and investigate login attempts | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00249,james.muller,james.muller@company.com,Compliance,Executive,user,SIEM|AWS_IAM,2026-03-10,41,True,2022-09-28,3.0,2.0,0.0,1.0,0.0,1.0,70.0,44.0,MEDIUM,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00146,pooja.clark,pooja.clark@company.com,IT,Manager,user,GCP|Azure_AD,2026-03-05,46,True,2025-09-25,3.0,0.0,0.0,2.0,0.0,2.0,69.0,43.33,MEDIUM,0.6,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
